0,0,1,0,1,0,-1,0,0,0,0,0.5,0
0,0,1,0,1,0,-1,0,0,1.0404e-07,5.0213e-08,0.5,0
0,0,1,0,1,0,-1,0,0,8.296e-07,4.004e-07,0.5,0
-1.4106e-06,0,1,0,1,0,-1,0,-1.4106e-06,2.7908e-06,1.347e-06,0.5,0
-3.3327e-06,0,1,0,1,0,-1,0,-3.3327e-06,6.5937e-06,3.1825e-06,0.5,0
-6.4879e-06,0,1,0,1,0,-1,0,-6.4879e-06,1.2836e-05,6.1955e-06,0.5,0
-1.1175e-05,0,1,0,1,0,-1,0,-1.1175e-05,2.2109e-05,1.0671e-05,0.5,0
-1.7687e-05,0,1,0,1,0,-1,0,-1.7687e-05,3.4994e-05,1.689e-05,0.5,0
-2.6315e-05,0,1,0,1,0,-1,0,-2.6315e-05,5.2065e-05,2.5129e-05,0.5,0
-3.7345e-05,0,1,0,1,0,-1,0,-3.7345e-05,7.3888e-05,3.5662e-05,0.5,0
-5.106e-05,0,1,0,1,0,-1,0,-5.106e-05,0.00010102,4.8758e-05,0.5,0
-6.7737e-05,0,1,0,1,0,-1,0,-6.7737e-05,0.00013402,6.4684e-05,0.50001,0
-8.7652e-05,0,1,0,1,0,-1,0,-8.7652e-05,0.00017342,8.3701e-05,0.50001,0
-0.00011107,0,1,0,1,0,-1,0,-0.00011107,0.00021976,0.00010607,0.50001,0
-0.00013827,0,1,0,1,0,-1,0,-0.00013827,0.00027357,0.00013204,0.50001,0
-0.0001695,0,1,0,1,0,-1,0,-0.0001695,0.00033537,0.00016187,0.50001,0
-0.00020503,0,1,0,1,0,-1,0,-0.00020503,0.00040567,0.00019579,0.50002,0
-0.00024512,0,1,0,1,0,-1,0,-0.00024512,0.00048497,0.00023407,0.50002,0
-0.00029,0,1,0,1,0,-1,0,-0.00029,0.00057377,0.00027693,0.50002,0
-0.00033993,0,1,0,1,0,-1,0,-0.00033993,0.00067257,0.00032461,0.50003,0
-0.00039516,0,1,0,1,0,-1,0,-0.00039516,0.00078184,0.00037735,0.50003,0
-0.00045592,0,1,0,1,0,-1,0,-0.00045592,0.00090206,0.00043537,0.50004,0
-0.00052245,0,1,0,1,0,-1,0,-0.00052245,0.0010337,0.0004989,0.50004,0
-0.00059498,0,1,0,1,0,-1,0,-0.00059498,0.0011772,0.00056817,0.50005,0
-0.00067374,0,1,0,1,0,-1,0,-0.00067374,0.001333,0.00064338,0.50005,0
-0.00075896,0,1,0,1,0,-1,0,-0.00075896,0.0015016,0.00072476,0.50006,0
-0.00085086,0,1,0,1,0,-1,0,-0.00085086,0.0016835,0.00081251,0.50007,0
-0.00094965,0,1,0,1,0,-1,0,-0.00094965,0.0018789,0.00090685,0.50008,0
-0.0010555,0,1,0,1,0,-1,0,-0.0010555,0.0020885,0.001008,0.50008,0
-0.0011688,0,1,0,1,0,-1,0,-0.0011688,0.0023125,0.0011161,0.50009,0
-0.0012895,0,1,0,1,0,-1,0,-0.0012895,0.0025514,0.0012314,0.5001,0
-0.001418,0,1,0,1,0,-1,0,-0.001418,0.0028056,0.0013541,0.50011,0
-0.0015544,0,1,0,1,0,-1,0,-0.0015544,0.0030755,0.0014843,0.50012,0
